,atom_num,mean_weight
0,0,-0.04378614202141762
1,1,-0.09273535013198853
2,2,-0.11112575232982635
3,3,-0.14527592062950134
4,4,-0.19675514101982117
5,5,-0.21012860536575317
6,6,-0.12032647430896759
7,7,-0.31902456283569336
8,8,-0.22102518379688263
9,9,-0.2097821980714798
10,10,-0.1719752699136734
11,11,-0.18118274211883545
12,12,-0.22235313057899475
13,13,-0.17613130807876587
14,14,-0.29937970638275146
15,15,-0.2273508906364441
16,16,-0.1636030673980713
17,17,-0.1951504647731781
18,18,-0.2795279026031494
19,19,-0.2609356641769409
20,20,-0.2788486182689667
21,21,-0.2838866412639618
22,22,-0.2788485884666443
23,23,-0.2609356641769409
